應掕擔,巟忈売強,巟忈忣曬,捠徧慄,憱峴曽岦,僉儘掱,埵抲,捈嬋俼,僇儞僩,曃偄検,専弌婍No,専弌嫍棧X,専弌嫍棧Y,婎弨抣,巟忈検,巟忈埵抲,巄掕儔儞僋,應掕懍搙,價僨僆妋擣擔,價僨僆妋擣売強,價僨僆妋擣幰,價僨僆妋擣偵傛傞懳徾暔,巟忈暔妋擣傪峴偆扴摉暘栰,夋憸僼傽僀儖柤,巟忈暔妋擣扴摉媄僙摍,尰抧妋擣偺梫斲,妋擣擔,妋擣幰強懏(夛幮),妋擣幰,應掕梫斲,應掕曽朄,懳徾暔,巟忈愝旛曐庣媄僙摍,幚僉儘掱(m),嵍塃暿,尷奅庬暿,應掕埵抲庬暿,嬋慄俼(m),幚僇儞僩(mm),奼戝悺朄(mm),幚婎弨抣(mm),巟忈桳柍,幚棧傟(mm)X,幚崅偝(mm)Y,幚巟忈検(mm),巟忈埵抲2,妋掕儔儞僋,僠僃僢僋,婰帠,慬抲寁夋丒寢壥,TCL(m),ECC丄BCC傑偱(m),嬋慄俼乮戝乯(m),嬋慄俼乮彫乯(m),拞娫TCL(m),EIT丄BIT傑偱(m),嬋慄俼(婲)(m),嬋慄俼乮廔乯(m),BRT偐傜PRC(m),ERT偐傜PRC(m),BRT傑偱(m),巟幮乮庡娗乯採弌擔,巟幮乮搚栘乯採弌擔
2023/07/09 23:40:00,1864,,塆嶳慄,壓傝,8991,塃,0,0,2,2,1835,1096,1900,65,懁曽忋晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1870,,塆嶳慄,壓傝,9092,塃,400,34,-12,3,1885,1378,1910,25,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1873,,塆嶳慄,壓傝,9095,塃,400,34,-10,3,1839,1488,1915,76,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1874,,塆嶳慄,壓傝,9093,塃,400,34,4,2,1827,1269,1912,85,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1875,,塆嶳慄,壓傝,9093,塃,400,34,3,2,1871,1168,1912,41,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1876,,塆嶳慄,壓傝,9095,塃,400,34,1,4,1845,1747,1915,70,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1877,,塆嶳慄,壓傝,9096,塃,400,34,1,4,1821,1881,1916,95,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1878,,塆嶳慄,壓傝,9094,塃,400,34,3,2,1841,1070,1913,72,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1883,,塆嶳慄,壓傝,9126,塃,400,34,36,2,1956,996,1957,1,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1887,,塆嶳慄,壓傝,9203,塃,400,34,-44,5,1935,2163,1957,22,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1888,,塆嶳慄,壓傝,9206,塃,400,34,-39,9,1720,3496,2150,11,忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1894,,塆嶳慄,壓傝,9207,塃,400,34,19,7,1945,2924,1957,12,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1897,,塆嶳慄,壓傝,9222,塃,400,34,-54,5,1895,2096,1957,62,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1898,,塆嶳慄,壓傝,9222,塃,400,34,-59,5,1910,2026,1957,47,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1905,,塆嶳慄,壓傝,9265,塃,400,34,-54,1,1613,548,1632,19,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1908,,塆嶳慄,壓傝,9262,嵍,400,34,40,25,-1887,1113,1957,70,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1910,,塆嶳慄,壓傝,9275,塃,400,34,-33,6,1879,2312,1957,78,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1911,,塆嶳慄,壓傝,9274,塃,400,34,-33,4,1883,1687,1957,74,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1915,,塆嶳慄,壓傝,9274,塃,400,34,41,2,1907,1284,1957,50,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1917,,塆嶳慄,壓傝,9291,嵍,400,34,-52,26,-1620,679,1632,12,懁曽壓晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1927,,塆嶳慄,壓傝,9340,嵍,400,34,-39,21,-1912,2344,1957,45,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1930,,塆嶳慄,壓傝,9354,塃,400,34,-47,4,1931,1853,1957,26,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1931,,塆嶳慄,壓傝,9358,塃,400,34,-43,8,1879,3257,2150,19,忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1940,,塆嶳慄,壓傝,9401,塃,400,34,-5,2,1835,1098,1909,74,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1941,,塆嶳慄,壓傝,9401,塃,400,34,-4,2,1849,1082,1909,60,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1942,,塆嶳慄,壓傝,9402,塃,400,34,-3,2,1876,960,1907,31,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1945,,塆嶳慄,壓傝,9415,嵍,0,0,-6,25,-1829,1167,1900,71,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1948,,塆嶳慄,壓傝,9427,嵍,400,34,-10,26,-1558,876,1585,27,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1954,,塆嶳慄,壓傝,9438,嵍,400,34,22,21,-1848,2357,1927,79,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1959,,塆嶳慄,壓傝,9443,嵍,400,34,1,24,-1894,1356,1935,41,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1967,,塆嶳慄,壓傝,9451,塃,400,34,38,1,1873,932,1947,74,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1969,,塆嶳慄,壓傝,9447,嵍,400,34,-29,25,-1869,928,1941,72,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1971,,塆嶳慄,壓傝,9451,塃,400,34,22,4,1905,1661,1947,42,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1975,,塆嶳慄,壓傝,9462,塃,400,34,31,3,1902,1579,1957,55,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1976,,塆嶳慄,壓傝,9462,塃,400,34,37,5,1866,2042,1957,91,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1978,S,塆嶳慄,壓傝,9462,塃,400,34,40,5,1872,2001,1957,85,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:40:00,1978,E,塆嶳慄,壓傝,9463,塃,400,34,43,5,1861,2214,1957,96,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:41:00,2042,,塆嶳慄,壓傝,9819,嵍,400,34,-45,25,-1935,1099,1957,22,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:41:00,2043,,塆嶳慄,壓傝,9827,嵍,400,34,-41,25,-1948,970,1957,9,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:41:00,2048,,塆嶳慄,壓傝,9854,塃,400,34,39,1,1606,446,1632,26,懁曽壓晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:41:00,2056,,塆嶳慄,壓傝,9871,塃,400,34,22,1,1912,1021,1950,38,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:41:00,2057,,塆嶳慄,壓傝,9874,塃,400,34,17,1,1921,930,1945,24,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:41:00,2058,,塆嶳慄,壓傝,9871,塃,400,34,-31,2,1941,1162,1950,9,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2105,,塆嶳慄,壓傝,10143,嵍,400,34,-14,26,-1582,635,1595,13,懁曽壓晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2108,,塆嶳慄,壓傝,10145,嵍,400,34,-10,26,-1572,571,1598,26,懁曽壓晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2114,,塆嶳慄,壓傝,10152,嵍,400,34,17,25,-1845,924,1933,88,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2115,,塆嶳慄,壓傝,10160,嵍,400,34,-43,24,-1939,1259,1946,7,懁曽忋晹,C,35,,擔杮慄楬媄弍,,埨慡嶒,曐慄,塆嶳慄(壓傝)010k160m専弌婍24.jpg,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2117,,塆嶳慄,壓傝,10160,嵍,400,34,24,25,-1893,1071,1946,53,懁曽忋晹,C,35,,擔杮慄楬媄弍,,埨慡嶒,曐慄,塆嶳慄(壓傝)010k160m専弌婍25.jpg,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2121,,塆嶳慄,壓傝,10192,塃,400,34,-56,5,1932,2181,1957,25,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2122,,塆嶳慄,壓傝,10191,塃,400,34,-30,6,1859,2759,1957,98,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2131,,塆嶳慄,壓傝,10246,嵍,400,34,-58,24,-1931,1235,1957,26,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2133,,塆嶳慄,壓傝,10247,嵍,400,34,-60,24,-1912,1250,1957,45,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2137,,塆嶳慄,壓傝,10244,嵍,400,34,23,25,-1933,1100,1957,24,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2168,S,塆嶳慄,壓傝,10328,塃,400,34,-55,1,1631,489,1632,1,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2168,E,塆嶳慄,壓傝,10329,塃,400,34,-56,1,1616,603,1632,16,懁曽壓晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2170,,塆嶳慄,壓傝,10334,塃,400,34,-45,1,1610,489,1632,22,懁曽壓晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2172,,塆嶳慄,壓傝,10336,塃,400,34,-44,1,1604,585,1632,28,懁曽壓晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2173,,塆嶳慄,壓傝,10337,塃,400,34,-45,1,1615,453,1632,17,懁曽壓晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2177,,塆嶳慄,壓傝,10341,塃,400,34,-36,1,1606,474,1625,19,懁曽壓晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:42:00,2182,,塆嶳慄,壓傝,10412,嵍,400,34,-7,25,-1825,928,1913,88,懁曽忋晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2227,,塆嶳慄,壓傝,10773,塃,0,0,-17,1,1561,667,1575,14,懁曽壓晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2231,,塆嶳慄,壓傝,10778,嵍,0,0,-1,26,-1563,513,1575,12,懁曽壓晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2237,,塆嶳慄,壓傝,10792,嵍,0,0,-3,26,-1559,507,1575,16,懁曽壓晹,C,33,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2246,,塆嶳慄,壓傝,10921,嵍,300,45,-26,24,-1880,1616,1940,60,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2252,,塆嶳慄,壓傝,10921,嵍,300,45,-41,22,-1886,2120,1940,54,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2255,,塆嶳慄,壓傝,10921,嵍,300,45,-27,21,-1886,2333,1940,54,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2257,,塆嶳慄,壓傝,10922,嵍,300,45,-46,20,-1891,2800,1942,51,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2261,,塆嶳慄,壓傝,10921,嵍,300,45,-35,17,-1297,3855,2150,32,忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2265,,塆嶳慄,壓傝,10922,嵍,300,45,4,25,-1936,1235,1942,6,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2269,,塆嶳慄,壓傝,10956,塃,300,45,-80,3,1897,1571,1977,80,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2270,,塆嶳慄,壓傝,10955,塃,300,45,-84,5,1929,2135,1977,48,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2271,,塆嶳慄,壓傝,10955,塃,300,45,-82,5,1897,2136,1977,80,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2272,,塆嶳慄,壓傝,10956,塃,300,45,-78,5,1966,2110,1977,11,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2274,,塆嶳慄,壓傝,10956,塃,300,45,-38,4,1887,2057,1977,90,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2277,,塆嶳慄,壓傝,10963,塃,300,45,-60,3,1890,1529,1977,87,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2281,,塆嶳慄,壓傝,10962,塃,300,45,-25,6,1951,2739,1977,26,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2287,,塆嶳慄,壓傝,10967,塃,300,45,49,7,1948,3093,1977,29,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2297,,塆嶳慄,壓傝,11051,嵍,300,45,45,25,-1912,926,1977,65,懁曽忋晹,C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2298,,塆嶳慄,壓傝,11051,嵍,300,45,46,25,-1903,966,1977,74,懁曽忋晹,C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2302,,塆嶳慄,壓傝,11055,嵍,300,45,52,25,-1918,1021,1977,59,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2304,,塆嶳慄,壓傝,11060,嵍,300,45,34,25,-1957,939,1977,20,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2313,,塆嶳慄,壓傝,11073,嵍,300,45,45,25,-1966,992,1977,11,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2315,,塆嶳慄,壓傝,11094,嵍,300,45,49,25,-1901,1068,1977,76,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2320,,塆嶳慄,壓傝,11171,嵍,0,0,-11,24,-1839,1643,1900,61,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2326,,塆嶳慄,壓傝,11170,嵍,0,0,7,21,-1839,2365,1900,61,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:43:00,2332,,塆嶳慄,壓傝,11172,嵍,300,45,5,20,-1835,2696,1900,65,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
